source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
98,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
99,515,SIGN96,12,33,12.064077669902913,0.0053398058252427183
100,453,SIGN96,12,33,12.072847682119205,0.0060706401766004413
101,449,SIGN96,12,33,12.073496659242762,0.006124721603563474
102,523,SIGN96,12,33,12.063097514340344,0.0052581261950286808
103,531,SIGN96,12,33,12.062146892655367,0.0051789077212806029
104,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
105,521,SIGN96,12,33,12.063339731285989,0.0052783109404990402
106,477,SIGN96,12,33,12.069182389937106,0.0057651991614255764
107,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
108,503,SIGN96,12,33,12.065606361829026,0.0054671968190854875
109,509,SIGN96,12,33,12.06483300589391,0.0054027504911591355
110,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
111,514,SIGN96,12,33,12.06420233463035,0.005350194552529183
112,514,SIGN96,12,33,12.06420233463035,0.005350194552529183
113,530,SIGN96,12,33,12.062264150943395,0.0051886792452830186
114,521,SIGN96,12,33,12.063339731285989,0.0052783109404990402
115,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
116,521,SIGN96,12,33,12.063339731285989,0.0052783109404990402
117,455,SIGN96,12,33,12.072527472527472,0.0060439560439560442
118,491,SIGN96,12,33,12.067209775967413,0.0056008146639511197
119,554,SIGN96,12,33,12.059566787003611,0.0049638989169675093
120,446,SIGN96,12,33,12.073991031390134,0.0061659192825112103
121,501,SIGN96,12,33,12.065868263473053,0.0054890219560878245
122,531,SIGN96,12,33,12.062146892655367,0.0051789077212806029
123,529,SIGN96,12,33,12.062381852551985,0.0051984877126654066
124,481,SIGN96,12,33,12.068607068607069,0.0057172557172557176
125,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
126,472,SIGN96,12,33,12.069915254237289,0.0058262711864406781
127,461,SIGN96,12,33,12.071583514099784,0.0059652928416485899
128,514,SIGN96,12,33,12.06420233463035,0.005350194552529183
129,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
130,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
131,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
132,606,SIGN96,12,33,12.054455445544555,0.0045379537953795382
133,422,SIGN96,12,33,12.078199052132701,0.0065165876777251181
134,471,SIGN96,12,33,12.070063694267516,0.0058386411889596599
135,616,SIGN96,12,33,12.053571428571429,0.004464285714285714
136,518,SIGN96,12,33,12.063706563706564,0.0053088803088803087
137,528,SIGN96,12,33,12.0625,0.005208333333333333
138,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
139,419,SIGN96,12,33,12.078758949880669,0.0065632458233890216
140,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
141,510,SIGN96,12,33,12.064705882352941,0.005392156862745098
142,445,SIGN96,12,33,12.074157303370786,0.0061797752808988764
143,483,SIGN96,12,33,12.06832298136646,0.005693581780538302
144,448,SIGN96,12,33,12.073660714285714,0.006138392857142857
145,472,SIGN96,12,33,12.069915254237289,0.0058262711864406781
146,454,SIGN96,12,33,12.072687224669604,0.0060572687224669606
147,482,SIGN96,12,33,12.068464730290456,0.005705394190871369
148,494,SIGN96,12,33,12.066801619433198,0.005566801619433198
149,541,SIGN96,12,33,12.060998151571164,0.0050831792975970427
150,506,SIGN96,12,33,12.065217391304348,0.005434782608695652
151,459,SIGN96,12,33,12.071895424836601,0.0059912854030501088
152,497,SIGN96,12,33,12.066398390342052,0.005533199195171026
153,488,SIGN96,12,33,12.067622950819672,0.0056352459016393444
154,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
155,452,SIGN96,12,33,12.073008849557523,0.0060840707964601769
156,507,SIGN96,12,33,12.065088757396449,0.0054240631163708086
157,510,SIGN96,12,33,12.064705882352941,0.005392156862745098
158,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
159,483,SIGN96,12,33,12.06832298136646,0.005693581780538302
160,413,SIGN96,12,33,12.079903147699758,0.0066585956416464892
161,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
162,513,SIGN96,12,33,12.064327485380117,0.005360623781676413
163,454,SIGN96,12,33,12.072687224669604,0.0060572687224669606
164,468,SIGN96,12,33,12.070512820512821,0.005876068376068376
165,482,SIGN96,12,33,12.068464730290456,0.005705394190871369
166,471,SIGN96,12,33,12.070063694267516,0.0058386411889596599
167,429,SIGN96,12,33,12.076923076923077,0.00641025641025641
168,470,SIGN96,12,33,12.070212765957447,0.0058510638297872338
169,505,SIGN96,12,33,12.065346534653465,0.0054455445544554452
170,513,SIGN96,12,33,12.064327485380117,0.005360623781676413
171,460,SIGN96,12,33,12.071739130434782,0.0059782608695652176
172,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
173,483,SIGN96,12,33,12.06832298136646,0.005693581780538302
174,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
175,614,SIGN96,12,33,12.053745928338762,0.0044788273615635182
176,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
177,514,SIGN96,12,33,12.06420233463035,0.005350194552529183
178,550,SIGN96,12,33,12.06,0.0050000000000000001
179,439,SIGN96,12,33,12.075170842824601,0.0062642369020501137
180,466,SIGN96,12,33,12.070815450643776,0.0059012875536480691
181,501,SIGN96,12,33,12.065868263473053,0.0054890219560878245
182,496,SIGN96,12,33,12.066532258064516,0.0055443548387096777
183,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
184,446,SIGN96,12,33,12.073991031390134,0.0061659192825112103
185,469,SIGN96,12,33,12.070362473347547,0.0058635394456289982
186,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
187,491,SIGN96,12,33,12.067209775967413,0.0056008146639511197
188,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
189,466,SIGN96,12,33,12.070815450643776,0.0059012875536480691
190,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
191,542,SIGN96,12,33,12.060885608856088,0.0050738007380073799
192,527,SIGN96,12,33,12.062618595825427,0.005218216318785579
193,506,SIGN96,12,33,12.065217391304348,0.005434782608695652
194,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
195,564,SIGN96,12,33,12.058510638297872,0.0048758865248226951
196,502,SIGN96,12,33,12.065737051792828,0.0054780876494023908
197,554,SIGN96,12,33,12.059566787003611,0.0049638989169675093
198,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
199,510,SIGN96,12,33,12.064705882352941,0.005392156862745098
200,511,SIGN96,12,33,12.064579256360078,0.0053816046966731895
201,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
202,396,SIGN96,12,33,12.083333333333334,0.0069444444444444441
203,512,SIGN96,12,33,12.064453125,0.00537109375
204,453,SIGN96,12,33,12.072847682119205,0.0060706401766004413
205,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
206,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
207,503,SIGN96,12,33,12.065606361829026,0.0054671968190854875
208,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
209,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
210,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
211,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
212,469,SIGN96,12,33,12.070362473347547,0.0058635394456289982
213,528,SIGN96,12,33,12.0625,0.005208333333333333
214,523,SIGN96,12,33,12.063097514340344,0.0052581261950286808
215,512,SIGN96,12,33,12.064453125,0.00537109375
216,508,SIGN96,12,33,12.064960629921259,0.0054133858267716535
217,492,SIGN96,12,33,12.067073170731707,0.0055894308943089431
218,537,SIGN96,12,33,12.061452513966481,0.005121042830540037
219,434,SIGN96,12,33,12.076036866359447,0.0063364055299539174
220,468,SIGN96,12,33,12.070512820512821,0.005876068376068376
221,454,SIGN96,12,33,12.072687224669604,0.0060572687224669606
222,498,SIGN96,12,33,12.066265060240964,0.0055220883534136548
223,486,SIGN96,12,33,12.067901234567902,0.0056584362139917698
224,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
225,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
226,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
227,455,SIGN96,12,33,12.072527472527472,0.0060439560439560442
228,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
229,510,SIGN96,12,33,12.064705882352941,0.005392156862745098
230,507,SIGN96,12,33,12.065088757396449,0.0054240631163708086
231,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
232,473,SIGN96,12,33,12.069767441860465,0.0058139534883720929
233,486,SIGN96,12,33,12.067901234567902,0.0056584362139917698
234,530,SIGN96,12,33,12.062264150943395,0.0051886792452830186
235,532,SIGN96,12,33,12.06203007518797,0.0051691729323308268
236,541,SIGN96,12,33,12.060998151571164,0.0050831792975970427
237,459,SIGN96,12,33,12.071895424836601,0.0059912854030501088
238,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
239,537,SIGN96,12,33,12.061452513966481,0.005121042830540037
240,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
241,534,SIGN96,12,33,12.061797752808989,0.0051498127340823966
242,560,SIGN96,12,33,12.058928571428572,0.0049107142857142856
243,457,SIGN96,12,33,12.072210065645514,0.0060175054704595188
244,492,SIGN96,12,33,12.067073170731707,0.0055894308943089431
245,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
246,448,SIGN96,12,33,12.073660714285714,0.006138392857142857
247,584,SIGN96,12,33,12.056506849315069,0.0047089041095890408
248,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
249,478,SIGN96,12,33,12.069037656903765,0.0057531380753138078
250,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
251,529,SIGN96,12,33,12.062381852551985,0.0051984877126654066
252,512,SIGN96,12,33,12.064453125,0.00537109375
253,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
254,496,SIGN96,12,33,12.066532258064516,0.0055443548387096777
255,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
256,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
257,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
258,529,SIGN96,12,33,12.062381852551985,0.0051984877126654066
259,466,SIGN96,12,33,12.070815450643776,0.0059012875536480691
260,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
261,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
262,502,SIGN96,12,33,12.065737051792828,0.0054780876494023908
263,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
264,503,SIGN96,12,33,12.065606361829026,0.0054671968190854875
265,502,SIGN96,12,33,12.065737051792828,0.0054780876494023908
266,494,SIGN96,12,33,12.066801619433198,0.005566801619433198
267,463,SIGN96,12,33,12.071274298056155,0.0059395248380129592
268,502,SIGN96,12,33,12.065737051792828,0.0054780876494023908
269,478,SIGN96,12,33,12.069037656903765,0.0057531380753138078
270,457,SIGN96,12,33,12.072210065645514,0.0060175054704595188
271,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
272,510,SIGN96,12,33,12.064705882352941,0.005392156862745098
273,460,SIGN96,12,33,12.071739130434782,0.0059782608695652176
274,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
275,456,SIGN96,12,33,12.072368421052632,0.0060307017543859646
276,492,SIGN96,12,33,12.067073170731707,0.0055894308943089431
277,409,SIGN96,12,33,12.080684596577017,0.0067237163814180927
278,454,SIGN96,12,33,12.072687224669604,0.0060572687224669606
279,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
280,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
281,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
282,537,SIGN96,12,33,12.061452513966481,0.005121042830540037
283,453,SIGN96,12,33,12.072847682119205,0.0060706401766004413
284,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
285,492,SIGN96,12,33,12.067073170731707,0.0055894308943089431
286,509,SIGN96,12,33,12.06483300589391,0.0054027504911591355
287,478,SIGN96,12,33,12.069037656903765,0.0057531380753138078
288,528,SIGN96,12,33,12.0625,0.005208333333333333
289,488,SIGN96,12,33,12.067622950819672,0.0056352459016393444
290,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
291,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
292,469,SIGN96,12,33,12.070362473347547,0.0058635394456289982
293,477,SIGN96,12,33,12.069182389937106,0.0057651991614255764
294,520,SIGN96,12,33,12.063461538461539,0.0052884615384615388
295,478,SIGN96,12,33,12.069037656903765,0.0057531380753138078
296,459,SIGN96,12,33,12.071895424836601,0.0059912854030501088
297,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
298,504,SIGN96,12,33,12.06547619047619,0.005456349206349206
299,504,SIGN96,12,33,12.06547619047619,0.005456349206349206
300,511,SIGN96,12,33,12.064579256360078,0.0053816046966731895
301,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
302,466,SIGN96,12,33,12.070815450643776,0.0059012875536480691
303,462,SIGN96,12,33,12.071428571428571,0.0059523809523809521
304,496,SIGN96,12,33,12.066532258064516,0.0055443548387096777
305,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
306,457,SIGN96,12,33,12.072210065645514,0.0060175054704595188
307,471,SIGN96,12,33,12.070063694267516,0.0058386411889596599
308,521,SIGN96,12,33,12.063339731285989,0.0052783109404990402
309,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
310,550,SIGN96,12,33,12.06,0.0050000000000000001
311,429,SIGN96,12,33,12.076923076923077,0.00641025641025641
312,512,SIGN96,12,33,12.064453125,0.00537109375
313,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
314,530,SIGN96,12,33,12.062264150943395,0.0051886792452830186
315,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
316,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
317,532,SIGN96,12,33,12.06203007518797,0.0051691729323308268
318,437,SIGN96,12,33,12.075514874141877,0.0062929061784897022
319,469,SIGN96,12,33,12.070362473347547,0.0058635394456289982
320,520,SIGN96,12,33,12.063461538461539,0.0052884615384615388
321,533,SIGN96,12,33,12.061913696060037,0.0051594746716697934
322,504,SIGN96,12,33,12.06547619047619,0.005456349206349206
323,521,SIGN96,12,33,12.063339731285989,0.0052783109404990402
324,475,SIGN96,12,33,12.069473684210527,0.0057894736842105266
325,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
326,505,SIGN96,12,33,12.065346534653465,0.0054455445544554452
327,470,SIGN96,12,33,12.070212765957447,0.0058510638297872338
328,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
329,480,SIGN96,12,33,12.06875,0.0057291666666666663
330,523,SIGN96,12,33,12.063097514340344,0.0052581261950286808
331,530,SIGN96,12,33,12.062264150943395,0.0051886792452830186
332,458,SIGN96,12,33,12.072052401746724,0.0060043668122270744
333,519,SIGN96,12,33,12.063583815028903,0.0052986512524084775
334,550,SIGN96,12,33,12.06,0.0050000000000000001
335,530,SIGN96,12,33,12.062264150943395,0.0051886792452830186
336,506,SIGN96,12,33,12.065217391304348,0.005434782608695652
337,461,SIGN96,12,33,12.071583514099784,0.0059652928416485899
338,448,SIGN96,12,33,12.073660714285714,0.006138392857142857
339,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
340,496,SIGN96,12,33,12.066532258064516,0.0055443548387096777
341,506,SIGN96,12,33,12.065217391304348,0.005434782608695652
342,481,SIGN96,12,33,12.068607068607069,0.0057172557172557176
343,483,SIGN96,12,33,12.06832298136646,0.005693581780538302
344,533,SIGN96,12,33,12.061913696060037,0.0051594746716697934
345,589,SIGN96,12,33,12.056027164685908,0.0046689303904923598
346,464,SIGN96,12,33,12.071120689655173,0.0059267241379310342
347,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
348,513,SIGN96,12,33,12.064327485380117,0.005360623781676413
349,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
350,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
351,543,SIGN96,12,33,12.060773480662984,0.0050644567219152855
352,482,SIGN96,12,33,12.068464730290456,0.005705394190871369
353,513,SIGN96,12,33,12.064327485380117,0.005360623781676413
354,445,SIGN96,12,33,12.074157303370786,0.0061797752808988764
355,522,SIGN96,12,33,12.063218390804598,0.0052681992337164753
356,497,SIGN96,12,33,12.066398390342052,0.005533199195171026
357,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
358,508,SIGN96,12,33,12.064960629921259,0.0054133858267716535
359,515,SIGN96,12,33,12.064077669902913,0.0053398058252427183
360,585,SIGN96,12,33,12.056410256410256,0.0047008547008547006
361,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
362,424,SIGN96,12,33,12.077830188679245,0.0064858490566037739
363,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
364,504,SIGN96,12,33,12.06547619047619,0.005456349206349206
365,473,SIGN96,12,33,12.069767441860465,0.0058139534883720929
366,442,SIGN96,12,33,12.074660633484163,0.0062217194570135742
367,459,SIGN96,12,33,12.071895424836601,0.0059912854030501088
368,527,SIGN96,12,33,12.062618595825427,0.005218216318785579
369,506,SIGN96,12,33,12.065217391304348,0.005434782608695652
370,497,SIGN96,12,33,12.066398390342052,0.005533199195171026
371,470,SIGN96,12,33,12.070212765957447,0.0058510638297872338
372,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
373,533,SIGN96,12,33,12.061913696060037,0.0051594746716697934
374,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
375,453,SIGN96,12,33,12.072847682119205,0.0060706401766004413
376,483,SIGN96,12,33,12.06832298136646,0.005693581780538302
377,517,SIGN96,12,33,12.063829787234043,0.0053191489361702126
378,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
379,498,SIGN96,12,33,12.066265060240964,0.0055220883534136548
380,446,SIGN96,12,33,12.073991031390134,0.0061659192825112103
381,511,SIGN96,12,33,12.064579256360078,0.0053816046966731895
382,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
383,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
384,465,SIGN96,12,33,12.070967741935483,0.0059139784946236557
385,502,SIGN96,12,33,12.065737051792828,0.0054780876494023908
386,591,SIGN96,12,33,12.055837563451776,0.0046531302876480539
387,483,SIGN96,12,33,12.06832298136646,0.005693581780538302
388,458,SIGN96,12,33,12.072052401746724,0.0060043668122270744
389,472,SIGN96,12,33,12.069915254237289,0.0058262711864406781
390,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
391,515,SIGN96,12,33,12.064077669902913,0.0053398058252427183
392,457,SIGN96,12,33,12.072210065645514,0.0060175054704595188
393,465,SIGN96,12,33,12.070967741935483,0.0059139784946236557
394,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
395,501,SIGN96,12,33,12.065868263473053,0.0054890219560878245
396,498,SIGN96,12,33,12.066265060240964,0.0055220883534136548
397,460,SIGN96,12,33,12.071739130434782,0.0059782608695652176
398,532,SIGN96,12,33,12.06203007518797,0.0051691729323308268
399,486,SIGN96,12,33,12.067901234567902,0.0056584362139917698
400,469,SIGN96,12,33,12.070362473347547,0.0058635394456289982
401,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
402,460,SIGN96,12,33,12.071739130434782,0.0059782608695652176
403,520,SIGN96,12,33,12.063461538461539,0.0052884615384615388
404,472,SIGN96,12,33,12.069915254237289,0.0058262711864406781
405,513,SIGN96,12,33,12.064327485380117,0.005360623781676413
406,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
407,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
408,497,SIGN96,12,33,12.066398390342052,0.005533199195171026
409,481,SIGN96,12,33,12.068607068607069,0.0057172557172557176
410,547,SIGN96,12,33,12.060329067641682,0.0050274223034734921
411,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
412,452,SIGN96,12,33,12.073008849557523,0.0060840707964601769
413,491,SIGN96,12,33,12.067209775967413,0.0056008146639511197
414,459,SIGN96,12,33,12.071895424836601,0.0059912854030501088
415,565,SIGN96,12,33,12.058407079646019,0.0048672566371681415
416,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
417,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
418,525,SIGN96,12,33,12.062857142857142,0.0052380952380952379
419,480,SIGN96,12,33,12.06875,0.0057291666666666663
420,482,SIGN96,12,33,12.068464730290456,0.005705394190871369
421,505,SIGN96,12,33,12.065346534653465,0.0054455445544554452
422,561,SIGN96,12,33,12.058823529411764,0.0049019607843137254
423,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
424,519,SIGN96,12,33,12.063583815028903,0.0052986512524084775
425,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
426,480,SIGN96,12,33,12.06875,0.0057291666666666663
427,533,SIGN96,12,33,12.061913696060037,0.0051594746716697934
428,558,SIGN96,12,33,12.059139784946236,0.0049283154121863796
429,497,SIGN96,12,33,12.066398390342052,0.005533199195171026
430,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
431,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
432,505,SIGN96,12,33,12.065346534653465,0.0054455445544554452
433,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
434,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
435,480,SIGN96,12,33,12.06875,0.0057291666666666663
436,444,SIGN96,12,33,12.074324324324325,0.0061936936936936937
437,445,SIGN96,12,33,12.074157303370786,0.0061797752808988764
